text	rating
ogólnie dobre, wytrzymałe. Jedyna wada albo już na etapie projektowania albo fabryczna to taka że wytłoczenia na boku na przyciski nie są wytłoczone tylko odlane to znaczy że od środka nie mają wytłoczonego miejsca na przycisk co sprawia że po włożeniu etui powoduje automatycznie naciskanie przycisku od aparatu co sprawia iż telefon jest ciągle włączony. Problem rozwiązało wycięcie prze zemnie miejsc na przyciski, estetycznie wygląda brzydko ale problem rozwiązany :D	4.0
Produkt niezgodny z opisem, żadne z funkcji nie działają poprawnie, nie ma możliwości wyłączenia funkcji dotykowych które bardzo przeszkadzają, choćby przy wkladaniu/poprawianiu słuchawki w uchu odbierają to jako funkcję sterowania głosem. Z Bluetooth nie zawsze się łączą albo łączy się tylko jedna i nie rozłączają się po odłożeniu do opakowania. Tania chińszczyzna. Nie polecam. 	1.0
Szkło jest genialne, tak samo klej, gorzej z tą pseudo lampą UV. Polecam podać na wyświetlacz 4 krople kleju średnicy około 1cm i położyć szkło. Potem można bardzo łatwo usuwać powietrze i dolewać delikatnie kleju. Na koniec trzeba boczne krawędzie przykleić taśmą do dołu telefonu bo w tych miejscach po długości szyba odstaje. Potem pod mocniejszą lampę UV np. tą z hybrydów, 30s i gotowe. Trzyma jak złoto. Nie pogarsza właściwości dotyku, nie wiem jak z czytnikiem linii papilarnych w wyświetlaczu bo nie mam takiego. Przy krawędziach brakuje około 2mm do pełnej wielkości wyświetlacza, ale to jest akurat zaleta, a nie wada bo nie założyłbyś żadnego etui. 	5.0
Wszystko ok, ale nie wiem czy tak ma byc: w filtrach kupowanych normalnie w sklepie w opakowaniu są kropelki wody-tak jak producent podaje-potrzebne żeby nie trafił właściwości, natomiast filtry tu kupione są zupełnie suche, potrząsając słychać jak wewnątrz przesypuje się ten wkład jak piasek..  Ale filtruj wodę normalnie, nie nadaje jej koloru ani dodatkowego smaku. 	5.0
Niestety szkło jest źle spasowane do powyższego modelu. Chcąc je nakleić musimy zrezygnować z niecałego milimetra ekranu na dole lub na górze (do wyboru) oraz z lewej lub z prawej strony (również do wyboru). Nie wiem co producent miał na myśli tworząc czarne ramki. Nie lepiej by było przezroczyste? Wtedy ten problem by nie występował. Za tę cenę nie polecam. Pierwszy raz zawiodłem się na tej marce. 45 zł poszło do kosza w dniu odbioru szkła.	2.0
Raczej nie polecam, z czasem nogi się rozjeżdżają coraz bardziej na zewnątrz. Ponadto zauważyłem że środek stolika zaczyna się wyginać w dół... Stolik lepiej pewnie by się sprawdził dla niedużych laptopów, mój 15.6 calowy jest dla niego za ciężki. Całość jest wykonana z kiepskiej jakości plastiku - nie przewiduję aby długo wytrzymał. 	2.0
Pancerz naprawdę solidny, idealnie dopasowany do telefonu.  Najpancerniejszy w ofercie Spigena do S9/S9+ mimo tego jest całkiem lekki i wymiary są jeszcze akceptowalne, chociaż mały nie jest. Pewnie się go trzyma w ręce i bardzo ułatwia trafienie w czytnik linii papilarnych. Przyciski czytelnie rozmieszczone, wyczuwalne kliknięcie, trzeba jednak więcej siły użyć, co ma taką zaletę, że nie wciskają się niechciane, np. podnosząc telefon. Przylega tak dobrze i mocno, że nie dostaje się żaden syf pod spód, nawet paznokciem nie daje się podważyć. Gniazda i mikrofony nie są zamykane, ale telefon i tak jest wodoodporny, więc nie muszą. Głębokie Otwory dodatkowo chronią porty, będąc jednoczesnie na tyle duże, że większość rozsądnych słuchawek i kabli USB pasuje. Nieco zasłania zagięte krawędzie, trochę utrudnia kliknięcia przy brzegach, ale łatwo się przyzwyczaić i potem nie przeszkadza.  Utrudnienia nieduże zważywszy na ochronę jaką zapewnia. Szyba bardzo dobrze dopasowana wymiarami, osłania aparat i czujniki, wyprofilowana na krawędziach. Czarne obramowania nie zasłaniają ekranu ani optyki. Do czego się można ewentualnie przyczepić to widoczna z bliska siatka z mikroskopijnych kropeczek oraz to, że szkło posiada klej tylko na brzegach pod obramowaniem i przy zgaszonym ekranie nie jest aż tak czarne jak klejone na całej powierzchni. Czy taki patent lepiej, czy gorzej chroni wyświetlacz przy uderzeniu nie wiem. Przyklejone ok 2m-ce temu trzyma dobrze, nie odkleja się, nie zachacza. Szpara między szyba a ramką minimalna, łatwo wyczyścić z zabrudzen, które i tak nie dostają się pod pancerz. Może i są lepsze pancerze od tego. Mocniejsze albo mniejsze, czy ładniejsze. Ten model miło mnie zaskoczył, mimo i tak juz dobrych opinii, dlatego też napisałem taki esej. Wady drobne ma, nieznacznie utrudnia obsluge, jest duży, nie widać odrazu, że to Samsung, ale to i tak niewielkie poświęcenie za bezpieczeństwo tak drogiego, wielkiego, przez co nie poręcznego i delikatnego z racji oszklenia telefonu. Gdyby nie spory wybór różnych pancerzy i etui nie zdecydował bym się na taki telefon. Cena 100zl ktoś powie, że dużo, inny, że nie. Moim zdaniem to nie wygórowana cena z racji jakości wykonania, dobrych materiałów, posiadanych certyfikatów militarnych i szkła hartowanego w zestawie. Poza tym grosze w porównaniu z ceną telefonu, albo chociaz samego wyswietlacza. 	5.0
Szkło ogranicza ekran, tzn ta czarna ramka od szkła jest mniejsza niż ekran. Dodatkowo po nałożeniu szkła na środku są jakieś takie kolorowe miejsca, tak jakby szkło nie dochodziło do ekranu i by się tam załamywało światło. Wszystko nakładane tak jak w instrukcji, po pierwszym nałożeniu zdejmowałem szkło bo myślałem że coś źle zrobiłem ale kolejne nałożenie dało takie same efekty.	2.0
Niska jakość wykonania. Powoduje zwarcie.  Kostka nie chciała swobodnie wejść w gniazdo płyty głównej. Po kilku minutach walki i wpięciu gniazda do płyty, okazało się że po podłączeniu zasilacza, komputer nie uruchamiał się. Zasilacz zachowywał się tak jakby w obwodzie zasilania było zwarcie (gasła na nim dioda i wydawał charakterystyczne dźwięki). Po wymianie gniazda na pochodzące z innego źródła, komputer wystartował bez problemu a sam montaż zajął chwileczkę	1.0
adekwatny a nawet lepiej za tę cenę stosunek ceny do jakości, IPS, głośniki, dość rozległe menu OSD, komplet kabli w opakowaniu - DVI, VGA, 2 kable sieciowe z różnymi wtyczkami, kabel dźwiękowy, brakło tylko płytki z instrukcjami i sterownikami ale na stronie producenta są,..., regulacja na wysokość i kąta pochylenia ...  no i 3 lata gwarancji. polecam	5.0
W pokoju padaka, ale to ze względu na to że ustawiając antenę na nadajnik, ma tam do pokonania duże mieszkanie sąsiada. Na zewnątrz, przyczepiona do okna działa elegancko, prawie tak samo jak duża, kierunkowa na dachu. Nie łapie tylko pasma MUX-8 ale nie mam pewności czy to wina anteny, czy routera przez który sygnał jest u mnie dodatkowo wzmacniany i filtrowany. W każdym razie brak Metro, Nova, WP i ZOOM jakoś mi nie przeszkadza. Po ponad tygodniowym użytkowaniu jestem bardzo zadowolony.	5.0
Jaka cena taka i jakość, Sprzęt ma problemy z pokrojeniem chleba (nóż prawie się zatrzymuje) O płynnej pracy można pomarzyć. Zmyliła mnie rzekoma moc  200 W dlatego kupiłem (widocznie na moc przekłada się wysoki pobór energii i jęk podczas pracy). Nie polecam tej krajalnicy, lepiej dołożyć i kupić coś lepszego,  być może o mocy 120-150 W ???	2.0
Produkt jest trochę za duży i ciężko ułożyć szybkę tak aby nie było bąbelków. Jak zakłada się zgodnie z instrukcją to tworzy się więcej bąbelków niż jak się zakłada bez instrukcji, czyli tylko wyczyścić dokładnie ekran, zdjąć folię ochronną, przykleić szybkę, zdjąć drugą folię i usunąć bąbelki jeśli wystąpią. Im częściej podnosi się szybkę tym więcej robi się trwałych bąbelków które irytują.	3.0
Konsola ok ale + GRA oznacza szmelc zwany losowo dobieranym nigdzie to nie jest napisane moim przypadku dostałem battlefront'a pierwszą część, w którą nigdy nie zagram ponieważ jest to gra multiplayer, w którą nikt nie gra więc w dużym stopniu podejrzewam, że duża część osób dostanie ową grę. Polecam wybrać inną ofertę bo jest ich pełno w podobnej cenie, ale za to dostaniecie coś o wiele lepszego.	1.0
Ramka nie jest zaoblona (jak widać na głównym zdjęciu) i kształtem nie jest tożsama z kształtem ramki smartfona do jakiego jest dedykowana. Jest kanciasta. Poważnym minusem produktu jest to, że jest wykonany z tak grubego materiału, że nie jest możliwe korzystanie z czytnika linii papilarnych, a wciśnięcie tego przycisku jest bardzo utrudnione. Powiększa znacznie gabaryty telefonu. Ponadto otwór na ten sam przycisk nie jest dopasowany-jest przesunięty. Ramka wykonana z bardzo ciężkiego stopu co znacznie zwiększa wagę smartfona.	1.0
Telefon lata w środku na  długości etui.  Szkło po dwóch dniach użytkowania odpryskuje na rantach przy ramce. Strasznie mocno się palcuje !!!  Czarne obramowanie zasłania część ekranu bo bokach co niemożliwa wygodne czytanie tekstu, pierwsze i ostatnie litery są częściowo zasłonięte.  Dotyk... działa aczkolwiek z skanowaniem odcisku paca telefon znacznie gorzej sobie radzi..   Paczka przyszła zawinięta w jakiś kawałek kartonu i folie bezbelkową.. a samo etui było w woreczku jak z straganu.. . jak i samo wykonanie...  Nie polecam . 	2.0
"Niestety pady nie są oryginalne. Są po prostu dobrze podrobione. Sprawne oko porównując zauważy różnice:  -Logo PS na przycisku centralnym nie jest ostre -Lekkie ""wybrzuszenie"" wokół przycisku centralnego -Napis SONY z tyłu nie jest wycentrowany jak oryginał -Tworzywo analogów nie jest dokładnie z tego samego materiału -Otwory na głośnik są lekko większy -Port USB nie jest dokładnie wycięty -Kilka innych szczegółów, zapewne zależnych od tego jak dobrze się trafi podróba.  Towar idzie na zwrot."	1.0
Etui jest bardzo mocno spasowane do wymiarów obudowy telefonu, brak marginesu luzu sprawia, że po założeniu etui i próbie jego zdjęcia towar w moim wypadku uległ uszkodzeniu, powstały pęknięcia na tylnych pleckac, które mają tylną powłokę całą szklaną. Boczna obwoluta pokrowaca wykonana jest z bardzo twardego plastiku, który nie jest wogóle elastyczny. Po założeniu lepiej pokrowca nie ściągać bo popęka. Daje 4 gwiazki ponieważ w stosunku do ceny jest ok, ale za brak możliwości ponownego zdjęcia i wykorzystania nie mogę dać maksa.	4.0
Kontroler nie jest oryginalny - świadczy o tym jego jakość wykonania. Porównując do oryginalnego pada: inny kolor głównego przycisku + inne logo, wybrzuszenie plastiku wokół przycisku, otwory głośnika większe niż standardowo, materiał z którego wykonane są analogi jest bardziej śliski niż w oryginale, spód obudowy jest bardziej świecący niż oryginał, logo SONY nierówno wyśrodkowane + lekko zdarta litera N, logo USB niedokładnie wytłoczone.	1.0
"Przyzwoita jakość, przyjemny materiał, dobrze trzyma się konsolę. Jest to lepsze rozwiązanie niż ""plastikowe"" etui na joy-cony. Jeśli chodzi o otwory to etui jest całkiem przyzwoicie spasowane, ale mogło by lepiej przylegać do samych joy-conów, bo sporadycznie potrafi się zsunąć jak się chce np. przenieść konsolę W trakcie samej rozgrywki nie ma z tym problemy."	5.0
"Pokrowiec bardzo fajny, wydaje się solidny chociaż otwór na mikrofon zrobiony mało precyzyjnie i trochę zaburza rozmowę przez ""głośnik"".  Do szkła mam zastrzeżenia: 1. Otwór na głośnik 1cm większy niż potrzeba, 2. Otwór na aparat zaklejony naklejka która zdejmuje cała nalepkę. Powyższe problem powodują iż nie da się dobrze dopasować położenie szybki do wyświetlacza, jak to było przedstawione na filmiku instruktażowym. Ostatecznie chciałem ręcznie zaznaczyć długopisem gdzie jest otwór kamery i nieduży nacisk spowodował pęknięcie i szybka do wyrzucenia."	3.0
Po użytkowaniu ekspresu 2 tyg. stwierdzam że jakość wykonania może być , niestety ma nie kapać po wysunięciu dzbanku a kapie przez to trzeba za każdym razem wycierać płytę grzewczą bo jak się nie wytrze to śmierdzi przypaloną kawą. Największy  minus brak możliwości ustawienia temperatury kawa niestety jest letnia nawet nie ciepła. Nie polecam lepiej dołożyć parę złotych i kupić coś lepszego . 	2.0
Mam wrażenie, że ten blender szybko się spali. Wrzucam do niego  liście i miękkie owoce, a zapach unoszący się z niego sugeruje, że długo nie pociągnie. Ciężko skręcić kielich z podstawą, aby się nie lało. Trzeba mieć kilka podejść. Dopóki się nie umyje podstawy kielicha jest ok. Zabawa z uszczelkami zaczyna się kiedy wyjmie się krążek z ostrzami, później trudno osadzić precyzyjne aby podstawa nie ciekła... 	3.0
"Tv super. Jakość obrazu, dźwięk i design na fajnym poziomie. Spory przeskok ze starego 32"" LG. I... wszystko byłoby świetnie gdyby NOWY tv, oryginalnie zapakowany (chyba), we wszystkich foliach, gąbkach, styropianach i innych, nie przyszedł porysowany na przedniej obudowie. Rysy jakby ktoś folię ochronną próbował nożem zdzierać i folia w tym miejscu porozrywana. 4 rysy. Dużo i nie dużo ale ogólny efekt i radość z nowego tv popsuły..."	5.0
Odradzam zakup tego monitora. Blade kolory, bardzo słaba czerń, zamiast niej jest szarość, a przecież jest to matryca VA. Bardzo słabe kąty widzenia. 21.5 cala to jednak za mało. 23.8 cala to idealna wielkość przekątnej. Polecam zakup monitora z matrycą IPS, który kupiłem po zwrocie tego, a mianowicie Acer NITRO VG240Y. IPS zamiata tego VA pod dywan pod każdym względem. 	1.0
ANTENA POKOJOWA DVB-T2 AKTYWNA WZMACNIACZ, jest to tani produkt więc szału nie ma ale działa dobrze. Stoi przy telewizorze dosyć daleko od okna. Dodatkowo mieszkanie jest na parterze w zadrzewionym terenie. Musiałem przesunąć ją bardziej do przodu bo pojawiały się zacięcia obrazu. Jeśli ktoś ma telewizor przy oknie pewnie będzie lepiej pracować.  Bardzo rzadko pojawiają się minimalne zacięcia obrazu ale tak jak mówiłem nie stoi w optymalnym miejscu.  Za tą cenę jest ok.	3.0
Zależało mi na niedrogiej mikrofali z rączką (bo poprzednia na przycisk po roku była do wywalenie -przez popsuta sprężynkę w przycisku) z pokrętłem (bo prosty w użyciu) ale też z wyświetlaczem (poprzednią miałam z pokrętłem, ale bez wyświetlacza i precyzyjne ustawienie krótkiego czasu było praktycznie niemożliwe). Ta AMICA ma wszystkie opcje jakie chciałam do tego świetnie się prezentuje w bardzo atrakcyjnej cenie. POLECAM :)	5.0
Zamawiałem nówkę, dostałem produkt w 80% sprawny bo w 20% zużyty, więc nie wiem nawet jak długo działa nówka. Jak na tą cenę [ok. 10 zł] jest dość dobrze. Wtyk tej baterii bardzo silnie wchodzi w gniazdo iPhone 4S i przy wymianie i wyjmowaniu baterii łatwo wyrwać delikatne gniazdo baterii z iPhona. Trzeba stopniowo , powoli i z wyczuciem rozdzielać gniazdo od wtyczki. Najlepiej precyzyjnym plastikowym ostrzem. Ja przy 3 wymianie baterii niestety wyrwałem gniazdo z telefonu i pozostaje mi już tylko wystawić ten złom do naprawy albo raczej na części bo przy tak mikroskopijnych odległościach między ścieżkami na płytce iPhona 4S wątpie czy jakiś serwis to naprawi. 	4.0
